,Unnamed: 0,tweetler,tarih
345,345,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
346,346,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
347,347,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
348,348,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
349,349,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
350,350,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
351,351,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
352,352,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
353,353,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
354,354,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
355,355,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
356,356,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
357,357,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
358,358,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
359,359,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
360,360,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
361,361,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
362,362,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
363,363,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
364,364,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
365,365,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
366,366,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
367,367,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
368,368,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
369,369,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
370,370,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
371,371,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
372,372,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
373,373,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
374,374,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
375,375,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
376,376,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
377,377,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
378,378,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
379,379,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
380,380,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
381,381,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
382,382,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
383,383,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
384,384,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
385,385,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
386,386,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
387,387,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
388,388,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
389,389,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
390,390,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
391,391,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
392,392,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
393,393,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
394,394,"ABD'yi, bölgedeki sorunları daha da derinleştirecek böyle bir adım atmaması konusunda ikaz ediyoruz. 

Kudüs, Müslümanların kırmızı çizgisidir.",5 Ara 2017
395,395,"ABD'nin Kudüs’ü İsrail’in başkenti olarak tanıma kararı almaya hazırlandığı yönündeki haberleri üzüntüyle takip ediyoruz. 

İslam İşbirliği Teşkilatı Dönem Başkanı olarak, bu konunun sonuna kadar takipçisi olacağımızı buradan bir kez daha ifade etmek istiyorum.",5 Ara 2017
396,396,Bugün ABD Başkanı Sayın Donald Trump ile verimli bir telefon görüşmesi gerçekleştirdik.,24 Kas 2017
397,397,"ABD'nin Las Vegas şehrinde yaşanan terör saldırısını şiddetle kınıyorum. 

Bu tür olayların bir daha yaşanmaması temennisiyle, saldırıda hayatını kaybedenlerin aileleri başta olmak üzere tüm ABD halkına Türk Milleti adına başsağlığı diliyorum.",2 Eki 2017
398,398,"ABD'de 3 Müslümanın öldürülmesiyle ilgili şu ana kadar Başkan Obama, Biden ve Kerry'nin açıklama yapmamış olması manidardır.",12 Şub 2015
399,399,Bize ders vermeye çalışanlar ABD'deki Wall Street olaylarını nereye koyacaklar peki.Bu tarz olaylar Yunanistan'da ve İngiltere'de de yaşandı,7 Haz 2013
400,400,"Obama'nın şahitliğinde görüşmeyi gerçekleştirerek, bu işi bitirdik. Önce ABD, sonra İsrail açıklamalarını yaptı.",26 Mar 2013
401,401,"ABD'de idam var, Rusya'da var, Çin'de var, Japonya'da var dünyanın birçok yerinde var. Bunlar BM Güvenlik Konseyi'nin ağırlıklı üyeleri.",11 Kas 2012
